company_name,company_size
Paradise Group Holdings Pte Ltd,Mid
Ministry of Food Pte Ltd,Mid
Costa Singapore Pte Ltd,Mid
JUMBO Group Limited,Mid
Teamin Pte Ltd,Small
ABR Holdings Ltd,Mid
WOOLOO PTE LTD,Small
Yum Cha Restaurant Pte Ltd,Small
The Soup Spoon Pte Ltd,Mid
JP Pepperdine Group Pte Ltd,Mid
Creative Eateries Pte Ltd (OLD - DO NOT USE),Mid
Mad Gourmet Pte Ltd,Small
Commonwealth Retail Concepts Pte Ltd,Large
Remnant Holdings Pte Ltd,Small
Mandarin Oriental Singapore,Mid
Skool4kidz Pte Ltd,Mid
Acelent Pte Ltd,Small
Maison Ikkoku,Small
Aptus Technologies Pte Ltd,Small
Wildfire Burgers,Small
Kloon Risk Management Pte Ltd,Small
Eminence Events,Small
Tung Lok Millennium Pte Ltd,Mid
GRI Accessories (S) Pte Ltd,Small
Keywords international,Small
White Knights Mobility Pte Ltd,Small
The Food Theory Group Pte Ltd,Large
inITALY Bar Restorante,Small
The Happy Roots Pte Ltd,Small
MSJ Gourmet Group Pte Ltd,Small
Abaavo Group Pte Ltd,Mid
Itacho Pte Ltd,Small
Possibilitiez Pte Ltd,Small
Good Food Ventures Pte Ltd,Small
All Best Foods Pte Ltd,Small
Fun Toast @ Aperia Pte Ltd,Small
Crestar Education Group Pte Ltd,Mid
IRIS GROUP PTE LTD,Small
Coffee Club Pte Ltd,Mid
Gleneagles Hospital,Large
THE CHOP HOUSE KATONG PTE. LIMITED,Small
CHANGI COVE PTE. LTD.,Small
SPRING COURT RESTAURANT PTE LTD,Small
Geenet Pte Ltd,Small
FoodCult Pte Ltd,Small
JRS Coffee Pte Ltd,Small
Nutraceutical Ingredients Pte Ltd,Small
Buzz In The Woods,Small
Harry's International Pte Ltd,Mid
DILMAH (SEA) PTE. LTD.,Small
SW @ Loyang Point Pte Ltd,Small
Fortuna Private Limited,Small
Guardian Health and Beauty,Large
Transmarco Concepts Pte Ltd,Small
Orgo Pte Ltd,Small
GRATIFY GROUP PTE. LTD.,Small
Da Feed Pte Ltd,Small
Giant,Large
Aburiya Pte Ltd,Small
DAMIAO DINING (SINGAPORE) PTE. LTD.,Small
Hooters Singapore,Mid
CafeMama Pte Ltd,Small
Zingrill Holdings Pte Ltd,Large
Waitrr Pte. Ltd,Small
Luce Maintenance Group Pte Ltd,Small
Minor Food Group (ThaiExpress & Basil),Large
Minor Food Group (Poulet),Large
AL FORNO (EAST COAST) PTE LTD,Small
WEROC Ventures Pte Ltd,Small
Minor Food Group (Xin Wang),Large
COLD STORAGE SINGAPORE (1983) PTE LTD,Large
Arteastiq Pte Ltd,Small
THS Lifestyle & Gifts Pte. Ltd.,Small
Baker & Cook Pte Ltd,Mid
The Ivy Pte Ltd,Small
Chang Cheng Mee Wah Food Ind Pte Ltd,Mid
Cold Storage Singapore (Logistics),Large
NTUC Fairprice Co-operative Ltd (Hyper),Large
Unity Pharmacy NTUC Fairprice Co-operative Ltd,Large
Social Place Singapore Pte. Ltd.,Mid
Yee Cheong Yuen Noodle Restaurant Pte Ltd,Mid
Tai Cheong Bakery Pte Ltd,Mid
NTUC Fairprice Co-operative Ltd (Finest),Large
JobsOnDemand,Small
The Garden Kitchen Pte Ltd,Small
Joo Bar Pte Ltd,Small
Domino's Pizza Singapore,Large
Tuk Tuk Cha (S) Pte Ltd,Mid
One For All (Singapore) Pte Ltd,Small
YOLO Group Pte Ltd,Small
Cre8 Group Pte Ltd,Small
Coca International Singapore Co Pte Ltd,Mid
Paris Baguette Singapore Pte Ltd,Mid
Crystal Jade Palace Restaurant Pte Ltd,Mid
"NTUC Fairprice Co-Operative Limited (Supermarkets NE, NW, E, Central)",Large
TC Northpoint Pte Ltd,Mid
Kakurega (The Lair) Pte Ltd,Small
MillionParcel (SG) Pte Ltd,Small
Shokudu Heeren Pte Ltd,Large
JOD App,Small
Grand Appetite Partners Pte. Ltd.,Small
Tapas Club Pte Ltd,Small
Cheers Holding (2004) Pte Ltd,Large
"NTUC Fairprice Co-operative Limited Supermarkets (N, W & S)",Large
Grocery Logistics of Singapore Pte Ltd,Large
NTUC Foodfare Co-operative Ltd,Large
Fab Foods Collective Pte. Ltd.,Small
"Four Points by Sheraton Singapore, Riverview",Large
TC WOOD SQUARE PTE. LTD.,Mid
TC Tampines Pte Ltd,Mid
MC Risk,Small
Cheers Holdings (2003) Pte Ltd (Corporate),Large
Urban Group Pte Ltd,Small
Creative Eateries Pte Ltd,Large
Nanbantei Japanese Restaurant Pte Ltd,Small
Suns of JOD,Small
Get Global Holdings Pte Ltd,Small
Gunpowder Concepts Pte Ltd,Mid
JAPAN HOME (RETAIL) PTE LTD,Mid
Palm Beach Seafood Restaurant Pte Ltd,Mid
Tiong Bahru Bakery Pte Ltd,Mid
NTUC FairPrice (Visual Merchandising),Large
Maxwyn Properties Pte Ltd,Mid
Hoong Services Pte Ltd,Small
CLK Investment Pte Ltd,Small
White Beehoon Restaurant,Mid
NTUC Fairprice Co-operative Ltd (Supermarket C/CE - Andear),Large
Fitthree Pte. Ltd.,Small
Lucy Holdings Pte Limited,Small
Taiga Dining Pte Ltd,Small
Mr Nanyang Pte Ltd,Mid
Grocery Logistics of Singapore Pte Ltd (BNDC),Large
GFSG PTE LTD,Large
Raffles Marina Ltd,Mid
Shake Shack Singapore Jewel Pte Ltd,Large
OUE Restaurants,Large
National Healthcare Group (Demo),Large
STICKIES BAR PTE LTD,Mid
Chin Lee Restaurant Pte Ltd,Small
Lifestyle Groups Pte Ltd,Small
Myo Restobar,Small
Jambar Team Building Pte Ltd,Small
Siam Square Mookata Pte Ltd,Small
SXW Private Limited,Small
Winter Time Pte Ltd,Mid
SEONGGONG PTE LTD,Mid
Grocery Logistics of Singapore Pte Ltd (JKDC),Large
Grande Affari Pte Ltd,Small
Munchbox Express Pte Ltd,Small
SEONGGONG PRESTIGE PTE LTD,Mid
McDonald’s,Large
SINGAPORE SAIZERIYA PTE LTD,Mid
JLT SG Pte Ltd,Small
Bachmann Japanese Restaurant Pte Ltd,Small
NTUC LINK PRIVATE LIMITED,Large
Bitesize Tradition Pte Ltd,Small
NTUC HEALTH CO-OPERATIVE LIMITED,Large
Rhythms of Grace,Small
Minor Food Group (S) Pte Ltd (WESTERN),Large
Sunpark Singapore Pte Ltd,Small
Far Ocean (2015) Pte Ltd,Small
Awesome 1 Pte Ltd,Small
Cold Wear Pte Ltd,Small
Woodlands Health,Large
Yishun Health,Large
Institute of Mental Health,Large
ABBA OL PTE LTD (Kei Kasisendon),Small
FLUETIS PTE LTD,Small
Perception,Small
TC WATERWAY PTE. LTD.,Mid
Hersing Culinary Pte Ltd,Large
InterContinental Singapore Robertson Quay,Large
Playhao Pte Ltd,Small
Shinetown Telecom (S) Pte Ltd,Small
Ikura,Small
Labrador Hill Pte Ltd,Small
Eight One Nine One Pte Ltd,Small
Flight Experience Singapore Pte Ltd,Small
Hakata Genyo Sha Pte Ltd,Small
COMMONWEALTH CONCEPTS PTE. LTD.,Large
Cards & Choices Pte Ltd,Small
Jinkura Pte Ltd,Large
Grocery Logistics of Singapore (Picking),Large
DFI Retail Group,Large
Commonwealth Kokubu Logistics Pte Ltd,Small
Maxwyn FNB Pte Ltd,Small
Watami Food Service Singapore Pte Ltd,Small
NTUC Enterprise,Large
Lavender Love Florist,Small
Wunderfolks Pte Ltd,Small
Pizzaiola Pte Ltd,Small
Iconic Locations Singapore Pte Ltd,Small
Warren Golf & Country Club,Large
2ND FLOOR PTE. LTD.,Small
Beeworks Pte Ltd,Large
Loft Logistics Pte Ltd,Mid
Tan Tock Seng Hospital,Large
NTUC Fairprice Co-operative Ltd Supermarkets (Northwest - Old),Large
"NTUC Fairprice Co-operative Ltd Supermarkets (East, West, FPS, Mobile Truck)",Large
"NTUC Fairprice Co-operative Ltd Supermarkets (North, Northeast, South)",Large
"NTUC Fairprice Co-operative Ltd Supermarkets (Central, Central East)",Large
Kahmuninc,Small
NTUC Fairprice Co-operative Ltd Supermarkets (Central - Old),Large
NTUC Fairprice Co-operative Ltd Supermarkets (Central East),Large
NTUC Fairprice Co-operative Ltd Supermarkets (East),Large
NTUC Fairprice Co-operative Ltd Supermarkets (North),Large
NTUC Fairprice Co-operative Ltd Supermarkets (Northeast - Old),Large
NTUC Fairprice Co-operative Ltd Supermarkets (South),Large
NTUC Fairprice Co-operative Ltd Supermarkets (Northwest),Large
NTUC Fairprice Co-operative Ltd Supermarkets (West),Large
NTUC Fairprice Co-operative Ltd Supermarkets (Northeast),Large
NTUC Fairprice Co-operative Ltd Supermarkets (Central),Large
EL DEVELOPMENT (VENTURES) PTE LTD,Large
Keefthebeef Private Limited,Small
FULLSUN MARKETING PTE LTD,Small
Hong Lu SG PTE LTD,Small
Darts Buddy2 Pte Ltd,Small
Beer Republic,Small
Good Idea Concepts Pte Ltd,Large
J2MTRADING PTE LTD,Small
Sarika Connoisseur Café Pte Ltd,Mid
The Coffee Connection Pte Ltd,Mid
BBZ DESIGN INTERNATIONAL PTE LTD,Large
THE FOOD THEORY GROUP PTE. LTD,Large
Kopitiam Investment Pte Ltd,Large
Golden Moments Holding Pte Ltd,Small
VDV Living Pte Ltd,Small
Rev 22 Pte Ltd,Small
Speedy Juniors,Small
ALT Pizza Pte Ltd,Mid
CosBiz Holdings Pte Ltd,Small
August Store Pte Ltd,Small
Long Dragon Pte Ltd,Small
Mercure Singapore Bugis Pte Ltd,Large
Gyutan-Tan Pte Ltd,Mid
Health Traditional Medicine Pte Ltd,Small
Savornana Pte Ltd,Small
Pu3 Restaurant Pte Ltd,Small
Eduquest International Institute Pte Ltd,Small
GoGoX Singapore,Large
YUGO FOODIE PTE LTD,Small
Paradox Hotel,Large
Elementaz Singapore Pte Ltd,Small
The Robertson House,Large
Dapur Seri,Small
JP Kitchen,Small
J C Tapas Bar Pte Ltd,Large
Chadil Pte Ltd,Small
NTUC Fairprice Co-Operative Limited,Large
Loophole LLP,Small
Hyggeb Pte Ltd,Small
UCommune Singapore Pte Ltd,Small
Millennium and Copthorne International Limited,Large
Grand Copthorne Waterfront Hotel Singapore,Large
Orchard Hotel Singapore,Large
M Hotel Singapore,Large
Copthorne King's Hotel Singapore,Large
Studio M Hotel Singapore,Large
MSocial Hotel Singapore,Large
Benihana,Large
Masa Saito Pte Ltd,Small
